basket_id,strategy,direction,entry_time,actual_exit_time,sim_exit_time,sim_closed,sim_layer_count,actual_layer_count,sim_entry_vwap,sim_exit_price,sim_exit_move_points,sim_pnl_est,actual_pnl_est,variant
1,T1/S01,long,2017-12-12 22:15:00,,2017-12-12 22:56:00,True,1,,1243.48,1244.14,0.6600000000000819,66.00000000000819,,all_background
2,T1/S01,long,2017-12-13 21:30:00,,2017-12-13 21:32:00,True,1,,1252.38,1253.8,1.4199999999998454,141.99999999998454,,all_background
3,T1/S01,long,2017-12-18 18:15:00,,2017-12-18 18:28:00,True,1,,1262.8,1263.4,0.6000000000001364,60.00000000001364,,all_background
4,T1/S01,long,2017-12-22 18:15:00,,2017-12-22 19:38:00,True,1,,1274.26,1274.83,0.5699999999999363,56.99999999999363,,all_background
5,T1/S01,long,2017-12-29 16:45:00,,2017-12-29 17:02:00,True,2,,1302.05,1302.68,0.6300000000001091,126.00000000002183,,all_background
6,T1/S01,long,2017-12-29 19:45:00,,2017-12-29 19:55:00,True,1,,1305.02,1305.64,0.6200000000001182,62.00000000001182,,all_background
7,T1/S01,long,2018-01-02 11:15:00,,2018-01-02 11:45:00,True,1,,1310.67,1311.31,0.6399999999998727,63.99999999998727,,all_background
8,T1/S01,long,2018-01-02 11:45:00,,2018-01-02 11:56:00,True,1,,1311.31,1311.97,0.6600000000000819,66.00000000000819,,all_background
9,T1/S01,long,2018-01-02 22:45:00,,2018-01-02 23:11:00,True,1,,1317.87,1318.48,0.6100000000001273,61.00000000001273,,all_background
10,T1/S01,long,2018-01-03 01:45:00,,2018-01-03 02:24:00,True,1,,1320.46,1321.1,0.6399999999998727,63.99999999998727,,all_background
11,T1/S01,long,2018-01-04 17:45:00,,2018-01-04 17:50:00,True,1,,1318.7,1319.29,0.5899999999999181,58.999999999991815,,all_background
12,T1/S01,long,2018-01-04 21:45:00,,2018-01-04 21:55:00,True,1,,1323.56,1324.25,0.6900000000000546,69.00000000000546,,all_background
13,T1/S01,long,2018-01-10 11:15:00,,2018-01-10 11:46:00,True,1,,1314.66,1315.26,0.599999999999909,59.999999999990905,,all_background
14,T1/S01,long,2018-01-10 12:15:00,,2018-01-10 12:30:00,True,2,,1316.355,1316.72,0.3650000000000091,73.00000000002456,,all_background
15,T1/S01,long,2018-01-12 06:30:00,,2018-01-12 06:37:00,True,1,,1328.62,1329.45,0.8300000000001546,83.00000000001546,,all_background
16,T1/S01,long,2018-01-12 20:30:00,,2018-01-12 20:31:00,True,1,,1334.26,1335.15,0.8900000000001,89.00000000001,,all_background
17,T1/S01,long,2018-01-16 21:30:00,,2018-01-16 22:22:00,True,2,,1338.8049999999998,1339.23,0.4250000000001819,85.00000000001364,,all_background
18,T1/S01,long,2018-01-19 10:45:00,,2018-01-22 01:01:00,True,4,,1335.115,1335.34,0.22499999999990905,89.99999999996362,,all_background
19,T1/S01,long,2018-01-24 10:30:00,,2018-01-24 10:46:00,True,1,,1346.0,1347.39,1.3900000000001,139.00000000001,,all_background
