basket_id,strategy,actual_exit_time,open_layer_count_at_exit,threshold_at_exit,first_cross_time,lag_minutes,cross_found,variant
1,T1/S01,2018-01-02 22:33:00,1,0.5599999999999454,2018-01-02 22:32:00,1.0,True,close_q25
2,T1/S01,2018-01-02 23:14:00,1,0.5599999999999454,2018-01-02 23:13:00,1.0,True,close_q25
3,T1/S01,2018-01-03 01:21:00,1,0.5599999999999454,,,False,close_q25
4,T1/S01,2018-01-04 23:25:00,1,0.5599999999999454,2018-01-04 23:24:00,1.0,True,close_q25
5,T1/S01,2018-01-09 04:23:00,3,0.5066666666667743,2018-01-09 04:22:00,1.0,True,close_q25
6,T1/S01,2018-01-12 22:13:00,1,0.5599999999999454,2018-01-12 22:13:00,0.0,True,close_q25
7,T1/S01,2018-01-15 03:01:00,2,0.5049999999998818,2018-01-15 02:59:00,2.0,True,close_q25
8,T1/S01,2018-01-23 03:22:00,2,0.5049999999998818,2018-01-23 03:21:00,1.0,True,close_q25
9,T1/S01,2018-01-23 22:13:00,1,0.5599999999999454,2018-01-23 22:12:00,1.0,True,close_q25
10,T1/S01,2018-01-23 22:54:00,1,0.5599999999999454,2018-01-23 22:54:00,0.0,True,close_q25
11,T1/S01,2018-01-24 08:38:00,1,0.5599999999999454,2018-01-24 01:35:00,423.0,True,close_q25
12,T1/S01,2018-01-25 03:59:00,2,0.5049999999998818,2018-01-25 03:58:00,1.0,True,close_q25
13,T1/S01,2018-02-01 22:27:00,1,0.5599999999999454,2018-02-01 22:22:00,5.0,True,close_q25
14,T1/S01,2018-02-01 22:45:00,1,0.5599999999999454,2018-02-01 22:44:00,1.0,True,close_q25
15,T1/S01,2018-02-01 22:55:00,1,0.5599999999999454,2018-02-01 22:55:00,0.0,True,close_q25
16,T1/S01,2018-02-01 23:04:00,1,0.5599999999999454,,,False,close_q25
17,T1/S01,2018-02-02 01:35:00,3,0.5066666666667743,2018-02-02 01:34:00,1.0,True,close_q25
18,T1/S01,2018-02-05 22:19:00,1,0.5599999999999454,2018-02-05 22:18:00,1.0,True,close_q25
19,T1/S01,2018-02-05 23:38:00,2,0.5049999999998818,2018-02-05 23:37:00,1.0,True,close_q25
20,T1/S01,2018-02-14 01:13:00,1,0.5599999999999454,2018-02-14 01:12:00,1.0,True,close_q25
21,T1/S01,2018-03-01 22:01:00,1,0.5599999999999454,2018-03-01 22:00:00,1.0,True,close_q25
22,T1/S01,2018-03-01 22:20:00,2,0.5049999999998818,2018-03-01 22:19:00,1.0,True,close_q25
23,T1/S01,2018-03-01 22:31:00,1,0.5599999999999454,2018-03-01 22:30:00,1.0,True,close_q25
24,T1/S01,2018-03-02 07:54:00,2,0.5049999999998818,2018-03-02 03:54:00,240.0,True,close_q25
25,T1/S01,2018-03-13 01:12:00,1,0.5599999999999454,2018-03-13 01:12:00,0.0,True,close_q25
26,T1/S01,2018-03-29 22:56:00,1,0.5599999999999454,2018-03-29 22:55:00,1.0,True,close_q25
27,T1/S01,2018-04-02 02:02:00,2,0.5049999999998818,2018-04-02 02:01:00,1.0,True,close_q25
28,T1/S01,2018-04-10 14:33:00,1,0.5599999999999454,2018-04-10 03:08:00,685.0,True,close_q25
29,T1/S01,2018-04-18 10:49:00,3,0.5066666666667743,2018-04-18 10:48:00,1.0,True,close_q25
30,T1/S01,2018-04-25 02:29:00,2,0.5049999999998818,2018-04-25 02:29:00,0.0,True,close_q25
31,T1/S01,2018-04-26 03:04:00,2,0.5049999999998818,2018-04-26 03:04:00,0.0,True,close_q25
32,T1/S01,2018-04-30 03:42:00,1,0.5599999999999454,2018-04-30 03:16:00,26.0,True,close_q25
33,T1/S01,2018-05-08 22:01:00,1,0.5599999999999454,2018-05-08 22:00:00,1.0,True,close_q25
34,T1/S01,2018-05-09 15:21:00,1,0.5599999999999454,2018-05-09 02:25:00,776.0,True,close_q25
35,T1/S01,2018-05-11 10:52:00,2,0.5049999999998818,2018-05-11 10:51:00,1.0,True,close_q25
36,T1/S01,2018-05-21 22:13:00,1,0.5599999999999454,,,False,close_q25
37,T1/S01,2018-05-22 02:21:00,1,0.5599999999999454,2018-05-22 02:21:00,0.0,True,close_q25
38,T1/S01,2018-06-11 02:19:00,1,0.5599999999999454,2018-06-11 01:01:00,78.0,True,close_q25
39,T1/S01,2018-06-25 01:34:00,1,0.5599999999999454,2018-06-25 01:34:00,0.0,True,close_q25
40,T1/S01,2018-07-17 04:52:00,3,0.5066666666667743,2018-07-17 04:51:00,1.0,True,close_q25
41,T1/S01,2018-07-23 01:34:00,2,0.5049999999998818,2018-07-23 01:33:00,1.0,True,close_q25
42,T1/S01,2018-07-26 02:24:00,1,0.5599999999999454,2018-07-26 02:24:00,0.0,True,close_q25
43,T1/S01,2018-08-01 05:07:00,1,0.5599999999999454,2018-08-01 05:04:00,3.0,True,close_q25
44,T1/S01,2018-08-09 03:28:00,1,0.5599999999999454,2018-08-09 03:27:00,1.0,True,close_q25
45,T1/S01,2018-08-20 05:22:00,1,0.5599999999999454,2018-08-20 05:22:00,0.0,True,close_q25
46,T1/S01,2018-08-21 03:08:00,1,0.5599999999999454,2018-08-21 03:07:00,1.0,True,close_q25
47,T1/S01,2018-08-21 23:48:00,1,0.5599999999999454,2018-08-21 23:47:00,1.0,True,close_q25
48,T1/S01,2018-08-22 03:21:00,1,0.5599999999999454,2018-08-22 03:20:00,1.0,True,close_q25
49,T1/S01,2018-09-12 12:34:00,4,0.4829925650557243,2018-09-12 12:33:00,1.0,True,close_q25
50,T1/S01,2018-09-13 11:37:00,3,0.5066666666667743,2018-09-13 11:36:00,1.0,True,close_q25
51,T1/S01,2018-09-21 03:16:00,1,0.5599999999999454,,,False,close_q25
52,T1/S01,2018-09-24 10:17:00,3,0.5066666666667743,2018-09-24 10:16:00,1.0,True,close_q25
53,T1/S01,2018-10-08 22:57:00,1,0.5599999999999454,2018-10-08 22:56:00,1.0,True,close_q25
54,T1/S01,2018-10-09 02:42:00,1,0.5599999999999454,2018-10-09 02:41:00,1.0,True,close_q25
55,T1/S01,2018-10-10 22:11:00,1,0.5599999999999454,2018-10-10 22:10:00,1.0,True,close_q25
56,T1/S01,2018-10-10 23:38:00,2,0.5049999999998818,2018-10-10 22:55:00,43.0,True,close_q25
57,T1/S01,2018-10-11 09:40:00,2,0.5049999999998818,2018-10-11 09:39:00,1.0,True,close_q25
58,T1/S01,2018-10-23 04:25:00,1,0.5599999999999454,2018-10-23 04:24:00,1.0,True,close_q25
59,T1/S01,2018-10-24 22:35:00,1,0.5599999999999454,2018-10-24 22:35:00,0.0,True,close_q25
60,T1/S01,2018-10-25 01:03:00,1,0.5599999999999454,2018-10-25 01:03:00,0.0,True,close_q25
61,T1/S01,2018-10-26 01:07:00,1,0.5599999999999454,,,False,close_q25
62,T1/S01,2018-11-28 08:25:00,2,0.5049999999998818,2018-11-28 08:24:00,1.0,True,close_q25
63,T1/S01,2018-11-30 22:31:00,1,0.5599999999999454,2018-11-30 22:30:00,1.0,True,close_q25
64,T1/S01,2018-12-03 01:06:00,1,0.5599999999999454,2018-12-03 01:05:00,1.0,True,close_q25
65,T1/S01,2018-12-10 01:03:00,2,0.5049999999998818,2018-12-10 01:01:00,2.0,True,close_q25
66,T1/S01,2018-12-31 09:04:00,3,0.5066666666667743,2018-12-31 09:03:00,1.0,True,close_q25
67,T1/S01,2019-01-03 23:00:00,1,0.5599999999999454,2019-01-03 22:59:00,1.0,True,close_q25
68,T1/S01,2019-01-04 01:59:00,1,0.5599999999999454,2019-01-04 01:58:00,1.0,True,close_q25
69,T1/S01,2019-01-10 04:05:00,2,0.5049999999998818,2019-01-10 04:04:00,1.0,True,close_q25
70,T1/S01,2019-01-28 03:05:00,3,0.5066666666667743,2019-01-28 03:04:00,1.0,True,close_q25
71,T1/S01,2019-01-30 22:08:00,1,0.5599999999999454,2019-01-30 22:07:00,1.0,True,close_q25
72,T1/S01,2019-01-30 22:17:00,1,0.5599999999999454,,,False,close_q25
73,T1/S01,2019-01-30 22:41:00,1,0.5599999999999454,2019-01-30 22:40:00,1.0,True,close_q25
74,T1/S01,2019-01-31 01:03:00,1,0.5599999999999454,2019-01-30 23:23:00,100.0,True,close_q25
75,T1/S01,2019-02-06 04:29:00,2,0.5049999999998818,2019-02-06 04:28:00,1.0,True,close_q25
76,T1/S01,2019-02-15 22:58:00,1,0.5599999999999454,,,False,close_q25
77,T1/S01,2019-03-05 22:18:00,1,0.5599999999999454,2019-03-05 22:17:00,1.0,True,close_q25
78,T1/S01,2019-03-06 02:11:00,1,0.5599999999999454,2019-03-06 02:04:00,7.0,True,close_q25
79,T1/S01,2019-03-13 02:27:00,1,0.5599999999999454,2019-03-13 02:26:00,1.0,True,close_q25
80,T1/S01,2019-04-04 22:24:00,1,0.5599999999999454,,,False,close_q25
81,T1/S01,2019-04-05 16:04:00,1,0.5599999999999454,2019-04-05 16:00:00,4.0,True,close_q25
82,T1/S01,2019-04-22 02:53:00,1,0.5599999999999454,2019-04-22 01:24:00,89.0,True,close_q25
83,T1/S01,2019-04-30 03:17:00,1,0.5599999999999454,2019-04-30 03:16:00,1.0,True,close_q25
84,T1/S01,2019-05-15 02:57:00,1,0.5599999999999454,,,False,close_q25
85,T1/S01,2019-05-27 04:15:00,1,0.5599999999999454,2019-05-27 04:14:00,1.0,True,close_q25
86,T1/S01,2019-05-29 03:13:00,1,0.5599999999999454,2019-05-29 03:12:00,1.0,True,close_q25
87,T1/S01,2019-06-03 01:14:00,1,0.5599999999999454,2019-06-03 01:14:00,0.0,True,close_q25
88,T1/S01,2019-06-03 22:13:00,1,0.5599999999999454,2019-06-03 22:12:00,1.0,True,close_q25
89,T1/S01,2019-06-04 04:28:00,2,0.5049999999998818,2019-06-04 04:11:00,17.0,True,close_q25
90,T1/S01,2019-06-04 22:34:00,1,0.5599999999999454,2019-06-04 22:33:00,1.0,True,close_q25
91,T1/S01,2019-06-05 03:07:00,3,0.5066666666667743,2019-06-04 22:39:00,268.0,True,close_q25
92,T1/S01,2019-06-19 23:17:00,1,0.5599999999999454,2019-06-19 23:16:00,1.0,True,close_q25
93,T1/S01,2019-06-20 03:24:00,3,0.5066666666667743,2019-06-20 03:23:00,1.0,True,close_q25
